"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-05-09"
"about.md" "c73cb88610f4dc792f1ed2f6394ca949" "site/built/about.md" "2023-05-09"
"config.yaml" "e9aa40c4ac47168cc225a5f9b75923f1" "site/built/config.yaml" "2023-05-09"
"index.md" "3779004a7d89fdd60e73e712ad2b1354" "site/built/index.md" "2023-05-09"
"episodes/01-intro-raster-data.Rmd" "36c1fbdc10b3e62d41129ba8b6a05bc2" "site/built/01-intro-raster-data.md" "2023-05-09"
"episodes/02-intro-vector-data.Rmd" "8ae9be012d7fa228c48276fae5e92e5a" "site/built/02-intro-vector-data.md" "2023-05-09"
"episodes/03-crs.Rmd" "bf86e7bcc47d5a69a0f47d1a50069fc8" "site/built/03-crs.md" "2023-05-09"
"episodes/04-geo-landscape.Rmd" "0d12c194bc88e7fb942d2908f6249984" "site/built/04-geo-landscape.md" "2023-05-09"
"instructors/instructor-notes.md" "18ee8bc8eb4ded7d4b3dd4d60efe8cc9" "site/built/instructor-notes.md" "2023-05-09"
"learners/discuss.md" "c0cecd698b0da801efc233fdca287ada" "site/built/discuss.md" "2023-05-09"
"learners/reference.md" "be4b8a891809c85a625fff879855921a" "site/built/reference.md" "2023-05-09"
"learners/setup.md" "7ed0f26436eb67452f6cba0a3b4b1e40" "site/built/setup.md" "2023-05-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-09"
"renv/profiles/lesson-requirements/renv.lock" "0daa3e4069b4ce1c4142047765fe1c19" "site/built/renv.lock" "2023-05-09"
